order_id,order_date,order_year,order_month,order_week,customer_id,customer_name,gender,age,city,state,region,country,signup_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,discount_amount,gross_revenue,revenue,cost,shipping_cost,profit,profit_margin,payment_method,status,customer_order_count
59,2024-05-30,2024,2024-05,22,271,Customer_0271,Male,31,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-08-29,4,Product_4,Body,Deodorant,5,86,0.1,43.0,430,387.0,193.4,14.25,179.35,46.34,Bank Transfer,Completed,3
59,2024-05-30,2024,2024-05,22,271,Customer_0271,Male,31,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-08-29,9,Product_9,Makeup,Eyeshadow,1,88,0.02,1.76,88,86.24,32.35,9.25,44.64,51.76,Bank Transfer,Completed,3
59,2024-05-30,2024,2024-05,22,271,Customer_0271,Male,31,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-08-29,37,Product_37,Makeup,Lipstick,3,89,0.07,18.69,267,248.31,138.09,11.75,98.47,39.66,Bank Transfer,Completed,3
59,2024-05-30,2024,2024-05,22,271,Customer_0271,Male,31,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-08-29,39,Product_39,Hair,Hair Oil,4,30,0.1,12.0,120,108.0,143.16,13.0,-48.16,-44.59,Bank Transfer,Completed,3
59,2024-05-30,2024,2024-05,22,271,Customer_0271,Male,31,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-08-29,39,Product_39,Hair,Hair Oil,2,45,0.04,3.6,90,86.4,71.58,10.5,4.32,5.0,Bank Transfer,Completed,3
59,2024-05-30,2024,2024-05,22,271,Customer_0271,Male,31,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-08-29,49,Product_49,Makeup,Lipstick,1,98,0.02,1.96,98,96.04,34.67,9.25,52.12,54.27,Bank Transfer,Completed,3
168,2024-05-31,2024,2024-05,22,187,Customer_0187,Male,58,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-02-14,36,Product_36,Skin,Serum,5,35,0.1,17.5,175,157.5,270.35,12.6,-125.45,-79.65,Cash on Delivery,Completed,5
252,2024-05-31,2024,2024-05,22,176,Customer_0176,Non-binary,22,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-09-01,15,Product_15,Makeup,Eyeshadow,3,70,0.07,14.7,210,195.3,160.56,8.75,25.99,13.31,Card,Completed,1
252,2024-05-31,2024,2024-05,22,176,Customer_0176,Non-binary,22,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-09-01,27,Product_27,Makeup,Eyeshadow,3,75,0.07,15.75,225,209.25,131.91,8.75,68.59,32.78,Card,Completed,1
252,2024-05-31,2024,2024-05,22,176,Customer_0176,Non-binary,22,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-09-01,28,Product_28,Hair,Styling,4,54,0.1,21.6,216,194.4,161.16,10.0,23.24,11.95,Card,Completed,1
693,2024-05-31,2024,2024-05,22,122,Customer_0122,Non-binary,54,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-06-10,21,Product_21,Hair,Hair Oil,4,115,0.1,46.0,460,414.0,193.76,11.0,209.24,50.54,Cash on Delivery,Completed,3
693,2024-05-31,2024,2024-05,22,122,Customer_0122,Non-binary,54,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-06-10,33,Product_33,Hair,Hair Oil,3,31,0.07,6.51,93,86.49,128.94,9.75,-52.2,-60.35,Cash on Delivery,Completed,3
693,2024-05-31,2024,2024-05,22,122,Customer_0122,Non-binary,54,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-06-10,38,Product_38,Makeup,Mascara,3,97,0.07,20.37,291,270.63,127.77,9.75,133.11,49.19,Cash on Delivery,Completed,3
693,2024-05-31,2024,2024-05,22,122,Customer_0122,Non-binary,54,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-06-10,45,Product_45,Body,Body Wash,3,100,0.07,21.0,300,279.0,144.18,9.75,125.07,44.83,Cash on Delivery,Completed,3
988,2024-05-31,2024,2024-05,22,148,Customer_0148,Male,31,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-02,4,Product_4,Body,Deodorant,5,69,0.12,41.4,345,0.0,0.0,12.6,0.0,0.0,Card,Returned,4
988,2024-05-31,2024,2024-05,22,148,Customer_0148,Male,31,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-02,22,Product_22,Makeup,Concealer,1,41,0.04,1.64,41,0.0,0.0,7.0,0.0,0.0,Card,Returned,4
988,2024-05-31,2024,2024-05,22,148,Customer_0148,Male,31,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-02,31,Product_31,Body,Body Lotion,1,77,0.04,3.08,77,0.0,0.0,7.0,0.0,0.0,Card,Returned,4
988,2024-05-31,2024,2024-05,22,148,Customer_0148,Male,31,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-02,45,Product_45,Body,Body Wash,2,41,0.06,4.92,82,0.0,0.0,8.4,0.0,0.0,Card,Returned,4
996,2024-05-31,2024,2024-05,22,215,Customer_0215,Non-binary,49,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-02-15,23,Product_23,Body,Hand Care,4,13,0.1,5.2,52,46.8,169.36,10.0,-132.56,-283.25,Cash on Delivery,Completed,4
124,2024-06-01,2024,2024-06,22,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,27,Product_27,Makeup,Eyeshadow,5,68,0.1,34.0,340,306.0,219.85,11.25,74.9,24.48,Digital Wallet,Completed,5
124,2024-06-01,2024,2024-06,22,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,28,Product_28,Hair,Styling,2,118,0.04,9.44,236,226.56,80.58,7.5,138.48,61.12,Digital Wallet,Completed,5
124,2024-06-01,2024,2024-06,22,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,34,Product_34,Hair,Styling,2,26,0.04,2.08,52,49.92,66.74,7.5,-24.32,-48.72,Digital Wallet,Completed,5
302,2024-06-01,2024,2024-06,22,127,Customer_0127,Male,48,Bergamo,Lombardy,Southern Europe,Italy,2023-01-29,32,Product_32,Body,Scrub,2,103,0.04,8.24,206,197.76,80.0,9.5,108.26,54.74,Digital Wallet,Completed,4
302,2024-06-01,2024,2024-06,22,127,Customer_0127,Male,48,Bergamo,Lombardy,Southern Europe,Italy,2023-01-29,33,Product_33,Hair,Hair Oil,4,66,0.1,26.4,264,237.6,171.92,12.0,53.68,22.59,Digital Wallet,Completed,4
182,2024-06-02,2024,2024-06,22,198,Customer_0198,Female,53,Munich,Bavaria,Central Europe,Germany,2023-05-02,20,Product_20,Hair,Hair Mask,3,106,0.07,22.26,318,295.74,148.77,10.75,136.22,46.06,Card,Completed,4
182,2024-06-02,2024,2024-06,22,198,Customer_0198,Female,53,Munich,Bavaria,Central Europe,Germany,2023-05-02,26,Product_26,Makeup,Mascara,1,66,0.02,1.32,66,64.68,43.78,8.25,12.65,19.56,Card,Completed,4
182,2024-06-02,2024,2024-06,22,198,Customer_0198,Female,53,Munich,Bavaria,Central Europe,Germany,2023-05-02,48,Product_48,Hair,Shampoo,3,90,0.07,18.9,270,251.1,119.94,10.75,120.41,47.95,Card,Completed,4
607,2024-06-02,2024,2024-06,22,217,Customer_0217,Male,22,Bergamo,Lombardy,Southern Europe,Italy,2023-02-01,30,Product_30,Hair,Shampoo,1,18,0.02,0.36,18,17.64,47.66,9.25,-39.27,-222.62,Card,Completed,4
909,2024-06-02,2024,2024-06,22,157,Customer_0157,Male,53,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-07,21,Product_21,Hair,Hair Oil,2,102,0.04,8.16,204,195.84,96.88,9.52,89.44,45.67,Bank Transfer,Completed,3
909,2024-06-02,2024,2024-06,22,157,Customer_0157,Male,53,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-07,33,Product_33,Hair,Hair Oil,1,53,0.02,1.06,53,51.94,42.98,8.12,0.84,1.62,Bank Transfer,Completed,3
909,2024-06-02,2024,2024-06,22,157,Customer_0157,Male,53,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-07,48,Product_48,Hair,Shampoo,4,41,0.1,16.4,164,147.6,159.92,12.32,-24.64,-16.69,Bank Transfer,Completed,3
991,2024-06-02,2024,2024-06,22,189,Customer_0189,Female,31,Munich,Bavaria,Central Europe,Germany,2023-06-03,13,Product_13,Skin,Sunscreen,5,60,0.1,30.0,300,270.0,229.55,14.25,26.2,9.7,Card,Completed,3
991,2024-06-02,2024,2024-06,22,189,Customer_0189,Female,31,Munich,Bavaria,Central Europe,Germany,2023-06-03,16,Product_16,Makeup,Concealer,3,61,0.07,12.81,183,170.19,159.75,11.75,-1.31,-0.77,Card,Completed,3
991,2024-06-02,2024,2024-06,22,189,Customer_0189,Female,31,Munich,Bavaria,Central Europe,Germany,2023-06-03,50,Product_50,Skin,Cleanser,1,77,0.02,1.54,77,75.46,55.0,9.25,11.21,14.86,Card,Completed,3
426,2024-06-03,2024,2024-06,23,12,Customer_0012,Female,22,Paris,Ile-de-France,Western Europe,France,2024-03-11,37,Product_37,Makeup,Lipstick,3,35,0.07,7.35,105,97.65,138.09,10.75,-51.19,-52.42,Bank Transfer,Completed,3
450,2024-06-03,2024,2024-06,23,96,Customer_0096,Female,36,Munich,Bavaria,Central Europe,Germany,2024-01-31,13,Product_13,Skin,Sunscreen,1,98,0.02,1.96,98,96.04,45.91,8.25,41.88,43.61,Bank Transfer,Completed,3
450,2024-06-03,2024,2024-06,23,96,Customer_0096,Female,36,Munich,Bavaria,Central Europe,Germany,2024-01-31,25,Product_25,Hair,Conditioner,5,84,0.1,42.0,420,378.0,267.85,13.25,96.9,25.63,Bank Transfer,Completed,3
450,2024-06-03,2024,2024-06,23,96,Customer_0096,Female,36,Munich,Bavaria,Central Europe,Germany,2024-01-31,32,Product_32,Body,Scrub,4,117,0.1,46.8,468,421.2,160.0,12.0,249.2,59.16,Bank Transfer,Completed,3
450,2024-06-03,2024,2024-06,23,96,Customer_0096,Female,36,Munich,Bavaria,Central Europe,Germany,2024-01-31,45,Product_45,Body,Body Wash,3,39,0.07,8.19,117,108.81,144.18,10.75,-46.12,-42.39,Bank Transfer,Completed,3
778,2024-06-04,2024,2024-06,23,282,Customer_0282,Female,26,Paris,Ile-de-France,Western Europe,France,2024-05-06,28,Product_28,Hair,Styling,2,80,0.04,6.4,160,153.6,80.58,9.5,63.52,41.35,Card,Completed,2
778,2024-06-04,2024,2024-06,23,282,Customer_0282,Female,26,Paris,Ile-de-France,Western Europe,France,2024-05-06,42,Product_42,Skin,Moisturizer,2,64,0.04,5.12,128,122.88,79.94,9.5,33.44,27.21,Card,Completed,2
944,2024-06-04,2024,2024-06,23,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,14,Product_14,Body,Deodorant,2,99,0.04,7.92,198,0.0,0.0,7.5,0.0,0.0,Cash on Delivery,Cancelled,4
944,2024-06-04,2024,2024-06,23,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,19,Product_19,Makeup,Lipstick,4,82,0.1,32.8,328,0.0,0.0,10.0,0.0,0.0,Cash on Delivery,Cancelled,4
944,2024-06-04,2024,2024-06,23,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,48,Product_48,Hair,Shampoo,5,34,0.1,17.0,170,0.0,0.0,11.25,0.0,0.0,Cash on Delivery,Cancelled,4
944,2024-06-04,2024,2024-06,23,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,50,Product_50,Skin,Cleanser,5,88,0.1,44.0,440,0.0,0.0,11.25,0.0,0.0,Cash on Delivery,Cancelled,4
826,2024-06-05,2024,2024-06,23,259,Customer_0259,Male,29,Girona,Catalonia,Southern Europe,Spain,2024-03-15,19,Product_19,Makeup,Lipstick,4,89,0.1,35.6,356,320.4,137.04,12.0,171.36,53.48,Digital Wallet,Completed,5
826,2024-06-05,2024,2024-06,23,259,Customer_0259,Male,29,Girona,Catalonia,Southern Europe,Spain,2024-03-15,24,Product_24,Hair,Shampoo,5,53,0.1,26.5,265,238.5,188.2,13.25,37.05,15.53,Digital Wallet,Completed,5
942,2024-06-05,2024,2024-06,23,92,Customer_0092,Non-binary,49,Granada,Andalusia,Southern Europe,Spain,2023-09-01,1,Product_1,Body,Body Lotion,4,42,0.1,16.8,168,151.2,181.32,12.0,-42.12,-27.86,Bank Transfer,Completed,3
942,2024-06-05,2024,2024-06,23,92,Customer_0092,Non-binary,49,Granada,Andalusia,Southern Europe,Spain,2023-09-01,31,Product_31,Body,Body Lotion,3,87,0.07,18.27,261,242.73,155.04,10.75,76.94,31.7,Bank Transfer,Completed,3
87,2024-06-06,2024,2024-06,23,28,Customer_0028,Male,52,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-02-04,44,Product_44,Body,Deodorant,4,54,0.1,21.6,216,194.4,146.64,14.56,33.2,17.08,Cash on Delivery,Completed,4
438,2024-06-06,2024,2024-06,23,196,Customer_0196,Male,39,Girona,Catalonia,Southern Europe,Spain,2023-09-16,23,Product_23,Body,Hand Care,1,40,0.02,0.8,40,39.2,42.34,8.25,-11.39,-29.06,Bank Transfer,Completed,3
438,2024-06-06,2024,2024-06,23,196,Customer_0196,Male,39,Girona,Catalonia,Southern Europe,Spain,2023-09-16,49,Product_49,Makeup,Lipstick,4,33,0.1,13.2,132,118.8,138.68,12.0,-31.88,-26.84,Bank Transfer,Completed,3
438,2024-06-06,2024,2024-06,23,196,Customer_0196,Male,39,Girona,Catalonia,Southern Europe,Spain,2023-09-16,49,Product_49,Makeup,Lipstick,3,95,0.07,19.95,285,265.05,104.01,10.75,150.29,56.7,Bank Transfer,Completed,3
438,2024-06-06,2024,2024-06,23,196,Customer_0196,Male,39,Girona,Catalonia,Southern Europe,Spain,2023-09-16,50,Product_50,Skin,Cleanser,2,12,0.04,0.96,24,23.04,110.0,9.5,-96.46,-418.66,Bank Transfer,Completed,3
251,2024-06-07,2024,2024-06,23,33,Customer_0033,Female,46,Rome,Lazio,Southern Europe,Italy,2023-04-11,40,Product_40,Hair,Styling,2,111,0.04,8.88,222,213.12,100.04,10.5,102.58,48.13,Card,Completed,2
686,2024-06-07,2024,2024-06,23,281,Customer_0281,Non-binary,60,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-05-18,11,Product_11,Makeup,Blush,5,91,0.12,54.6,455,0.0,0.0,13.25,0.0,0.0,Cash on Delivery,Returned,0
686,2024-06-07,2024,2024-06,23,281,Customer_0281,Non-binary,60,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-05-18,49,Product_49,Makeup,Lipstick,2,33,0.06,3.96,66,0.0,0.0,9.5,0.0,0.0,Cash on Delivery,Returned,0
869,2024-06-07,2024,2024-06,23,14,Customer_0014,Non-binary,36,Caserta,Campania,Southern Europe,Italy,2023-01-04,8,Product_8,Body,Hand Care,3,51,0.09,13.77,153,0.0,0.0,9.75,0.0,0.0,Cash on Delivery,Returned,2
869,2024-06-07,2024,2024-06,23,14,Customer_0014,Non-binary,36,Caserta,Campania,Southern Europe,Italy,2023-01-04,10,Product_10,Hair,Styling,4,84,0.12,40.32,336,0.0,0.0,11.0,0.0,0.0,Cash on Delivery,Returned,2
869,2024-06-07,2024,2024-06,23,14,Customer_0014,Non-binary,36,Caserta,Campania,Southern Europe,Italy,2023-01-04,12,Product_12,Skin,Moisturizer,5,19,0.12,11.4,95,0.0,0.0,12.25,0.0,0.0,Cash on Delivery,Returned,2
869,2024-06-07,2024,2024-06,23,14,Customer_0014,Non-binary,36,Caserta,Campania,Southern Europe,Italy,2023-01-04,42,Product_42,Skin,Moisturizer,5,59,0.12,35.4,295,0.0,0.0,12.25,0.0,0.0,Cash on Delivery,Returned,2
962,2024-06-07,2024,2024-06,23,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,48,Product_48,Hair,Shampoo,2,95,0.06,11.4,190,0.0,0.0,9.5,0.0,0.0,Digital Wallet,Returned,6
356,2024-06-08,2024,2024-06,23,229,Customer_0229,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-04-05,24,Product_24,Hair,Shampoo,2,77,0.04,6.16,154,147.84,75.28,7.5,65.06,44.01,Digital Wallet,Completed,5
356,2024-06-08,2024,2024-06,23,229,Customer_0229,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-04-05,38,Product_38,Makeup,Mascara,5,28,0.1,14.0,140,126.0,212.95,11.25,-98.2,-77.94,Digital Wallet,Completed,5
436,2024-06-08,2024,2024-06,23,115,Customer_0115,Male,46,Bergamo,Lombardy,Southern Europe,Italy,2023-12-22,50,Product_50,Skin,Cleanser,3,114,0.07,23.94,342,318.06,165.0,8.75,144.31,45.37,Cash on Delivery,Completed,1
436,2024-06-08,2024,2024-06,23,115,Customer_0115,Male,46,Bergamo,Lombardy,Southern Europe,Italy,2023-12-22,50,Product_50,Skin,Cleanser,4,106,0.1,42.4,424,381.6,220.0,10.0,151.6,39.73,Cash on Delivery,Completed,1
591,2024-06-08,2024,2024-06,23,197,Customer_0197,Non-binary,46,Caserta,Campania,Southern Europe,Italy,2023-09-08,6,Product_6,Body,Body Lotion,4,113,0.1,45.2,452,406.8,180.68,13.0,213.12,52.39,Card,Completed,2
591,2024-06-08,2024,2024-06,23,197,Customer_0197,Non-binary,46,Caserta,Campania,Southern Europe,Italy,2023-09-08,24,Product_24,Hair,Shampoo,3,44,0.07,9.24,132,122.76,112.92,11.75,-1.91,-1.56,Card,Completed,2
591,2024-06-08,2024,2024-06,23,197,Customer_0197,Non-binary,46,Caserta,Campania,Southern Europe,Italy,2023-09-08,24,Product_24,Hair,Shampoo,5,75,0.1,37.5,375,337.5,188.2,14.25,135.05,40.01,Card,Completed,2
58,2024-06-09,2024,2024-06,23,270,Customer_0270,Female,24,Madrid,Madrid,Southern Europe,Spain,2023-09-17,12,Product_12,Skin,Moisturizer,1,24,0.04,0.96,24,0.0,0.0,8.25,0.0,0.0,Card,Returned,1
267,2024-06-09,2024,2024-06,23,147,Customer_0147,Female,24,Munich,Bavaria,Central Europe,Germany,2024-05-08,13,Product_13,Skin,Sunscreen,1,96,0.02,1.92,96,94.08,45.91,9.25,38.92,41.37,Bank Transfer,Completed,4
267,2024-06-09,2024,2024-06,23,147,Customer_0147,Female,24,Munich,Bavaria,Central Europe,Germany,2024-05-08,42,Product_42,Skin,Moisturizer,4,62,0.1,24.8,248,223.2,159.88,13.0,50.32,22.54,Bank Transfer,Completed,4
597,2024-06-09,2024,2024-06,23,119,Customer_0119,Non-binary,33,Granada,Andalusia,Southern Europe,Spain,2024-01-11,18,Product_18,Makeup,Foundation,5,36,0.1,18.0,180,162.0,211.6,12.25,-61.85,-38.18,Card,Completed,2
795,2024-06-09,2024,2024-06,23,229,Customer_0229,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-04-05,15,Product_15,Makeup,Eyeshadow,3,119,0.07,24.99,357,332.01,160.56,11.75,159.7,48.1,Card,Completed,5
795,2024-06-09,2024,2024-06,23,229,Customer_0229,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-04-05,22,Product_22,Makeup,Concealer,2,15,0.04,1.2,30,28.8,85.46,10.5,-67.16,-233.19,Card,Completed,5
861,2024-06-09,2024,2024-06,23,132,Customer_0132,Female,42,Munich,Bavaria,Central Europe,Germany,2023-10-07,11,Product_11,Makeup,Blush,4,91,0.1,36.4,364,327.6,190.88,11.0,125.72,38.38,Digital Wallet,Completed,1
861,2024-06-09,2024,2024-06,23,132,Customer_0132,Female,42,Munich,Bavaria,Central Europe,Germany,2023-10-07,45,Product_45,Body,Body Wash,3,101,0.07,21.21,303,281.79,144.18,9.75,127.86,45.37,Digital Wallet,Completed,1
22,2024-06-10,2024,2024-06,24,236,Customer_0236,Non-binary,32,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-01-02,4,Product_4,Body,Deodorant,5,75,0.1,37.5,375,337.5,193.4,14.84,129.26,38.3,Bank Transfer,Completed,3
22,2024-06-10,2024,2024-06,24,236,Customer_0236,Non-binary,32,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-01-02,12,Product_12,Skin,Moisturizer,3,33,0.07,6.93,99,92.07,130.32,12.04,-50.29,-54.62,Bank Transfer,Completed,3
22,2024-06-10,2024,2024-06,24,236,Customer_0236,Non-binary,32,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-01-02,25,Product_25,Hair,Conditioner,4,119,0.1,47.6,476,428.4,214.28,13.44,200.68,46.84,Bank Transfer,Completed,3
22,2024-06-10,2024,2024-06,24,236,Customer_0236,Non-binary,32,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-01-02,48,Product_48,Hair,Shampoo,1,46,0.02,0.92,46,45.08,39.98,9.24,-4.14,-9.18,Bank Transfer,Completed,3
528,2024-06-11,2024,2024-06,24,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,11,Product_11,Makeup,Blush,4,22,0.1,8.8,88,79.2,190.88,11.2,-122.88,-155.15,Cash on Delivery,Completed,8
528,2024-06-11,2024,2024-06,24,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,31,Product_31,Body,Body Lotion,5,19,0.1,9.5,95,85.5,258.4,12.6,-185.5,-216.96,Cash on Delivery,Completed,8
528,2024-06-11,2024,2024-06,24,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,35,Product_35,Skin,Cleanser,4,21,0.1,8.4,84,75.6,198.72,11.2,-134.32,-177.67,Cash on Delivery,Completed,8
528,2024-06-11,2024,2024-06,24,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,36,Product_36,Skin,Serum,2,55,0.04,4.4,110,105.6,108.14,8.4,-10.94,-10.36,Cash on Delivery,Completed,8
528,2024-06-11,2024,2024-06,24,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,38,Product_38,Makeup,Mascara,5,11,0.1,5.5,55,49.5,212.95,12.6,-176.05,-355.66,Cash on Delivery,Completed,8
743,2024-06-11,2024,2024-06,24,294,Customer_0294,Female,28,Paris,Ile-de-France,Western Europe,France,2024-01-06,41,Product_41,Skin,Serum,1,12,0.02,0.24,12,11.76,42.47,9.25,-39.96,-339.8,Digital Wallet,Completed,4
489,2024-06-12,2024,2024-06,24,186,Customer_0186,Female,51,Munich,Bavaria,Central Europe,Germany,2023-01-29,22,Product_22,Makeup,Concealer,4,89,0.1,35.6,356,0.0,0.0,11.0,0.0,0.0,Cash on Delivery,Cancelled,1
489,2024-06-12,2024,2024-06,24,186,Customer_0186,Female,51,Munich,Bavaria,Central Europe,Germany,2023-01-29,22,Product_22,Makeup,Concealer,2,73,0.04,5.84,146,0.0,0.0,8.5,0.0,0.0,Cash on Delivery,Cancelled,1
489,2024-06-12,2024,2024-06,24,186,Customer_0186,Female,51,Munich,Bavaria,Central Europe,Germany,2023-01-29,28,Product_28,Hair,Styling,2,40,0.04,3.2,80,0.0,0.0,8.5,0.0,0.0,Cash on Delivery,Cancelled,1
489,2024-06-12,2024,2024-06,24,186,Customer_0186,Female,51,Munich,Bavaria,Central Europe,Germany,2023-01-29,30,Product_30,Hair,Shampoo,4,44,0.1,17.6,176,0.0,0.0,11.0,0.0,0.0,Cash on Delivery,Cancelled,1
746,2024-06-12,2024,2024-06,24,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,18,Product_18,Makeup,Foundation,3,81,0.07,17.01,243,0.0,0.0,10.75,0.0,0.0,Bank Transfer,Cancelled,4
746,2024-06-12,2024,2024-06,24,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,29,Product_29,Makeup,Blush,2,94,0.04,7.52,188,0.0,0.0,9.5,0.0,0.0,Bank Transfer,Cancelled,4
123,2024-06-13,2024,2024-06,24,36,Customer_0036,Female,26,Rome,Lazio,Southern Europe,Italy,2024-01-03,9,Product_9,Makeup,Eyeshadow,2,112,0.04,8.96,224,215.04,64.7,10.5,139.84,65.03,Cash on Delivery,Completed,4
13,2024-06-14,2024,2024-06,24,131,Customer_0131,Non-binary,35,Granada,Andalusia,Southern Europe,Spain,2024-04-08,8,Product_8,Body,Hand Care,2,75,0.04,6.0,150,144.0,93.4,8.5,42.1,29.24,Card,Completed,3
13,2024-06-14,2024,2024-06,24,131,Customer_0131,Non-binary,35,Granada,Andalusia,Southern Europe,Spain,2024-04-08,16,Product_16,Makeup,Concealer,1,118,0.02,2.36,118,115.64,53.25,7.25,55.14,47.68,Card,Completed,3
13,2024-06-14,2024,2024-06,24,131,Customer_0131,Non-binary,35,Granada,Andalusia,Southern Europe,Spain,2024-04-08,23,Product_23,Body,Hand Care,4,106,0.1,42.4,424,381.6,169.36,11.0,201.24,52.74,Card,Completed,3
13,2024-06-14,2024,2024-06,24,131,Customer_0131,Non-binary,35,Granada,Andalusia,Southern Europe,Spain,2024-04-08,28,Product_28,Hair,Styling,1,45,0.02,0.9,45,44.1,40.29,7.25,-3.44,-7.8,Card,Completed,3
562,2024-06-14,2024,2024-06,24,54,Customer_0054,Female,29,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-06-12,17,Product_17,Hair,Scalp Care,4,114,0.1,45.6,456,410.4,178.2,13.44,218.76,53.3,Card,Completed,5
577,2024-06-14,2024,2024-06,24,220,Customer_0220,Male,43,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2024-01-29,50,Product_50,Skin,Cleanser,5,112,0.1,56.0,560,504.0,275.0,12.25,216.75,43.01,Digital Wallet,Completed,5
610,2024-06-14,2024,2024-06,24,98,Customer_0098,Non-binary,50,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-02-20,11,Product_11,Makeup,Blush,2,20,0.04,1.6,40,0.0,0.0,10.64,0.0,0.0,Card,Cancelled,0
610,2024-06-14,2024,2024-06,24,98,Customer_0098,Non-binary,50,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-02-20,12,Product_12,Skin,Moisturizer,3,76,0.07,15.96,228,0.0,0.0,12.04,0.0,0.0,Card,Cancelled,0
1000,2024-06-15,2024,2024-06,24,285,Customer_0285,Female,47,Madrid,Madrid,Southern Europe,Spain,2023-07-21,33,Product_33,Hair,Hair Oil,3,28,0.07,5.88,84,78.12,128.94,8.75,-59.57,-76.25,Digital Wallet,Completed,4
135,2024-06-16,2024,2024-06,24,284,Customer_0284,Non-binary,40,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-08-22,18,Product_18,Makeup,Foundation,4,99,0.12,47.52,396,0.0,0.0,14.56,0.0,0.0,Cash on Delivery,Returned,2
411,2024-06-16,2024,2024-06,24,247,Customer_0247,Male,27,Girona,Catalonia,Southern Europe,Spain,2024-05-12,24,Product_24,Hair,Shampoo,4,65,0.1,26.0,260,234.0,150.56,13.0,70.44,30.1,Bank Transfer,Completed,5
862,2024-06-17,2024,2024-06,25,89,Customer_0089,Non-binary,28,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-03-04,7,Product_7,Hair,Conditioner,5,91,0.12,54.6,455,0.0,0.0,14.84,0.0,0.0,Cash on Delivery,Returned,2
272,2024-06-18,2024,2024-06,25,17,Customer_0017,Non-binary,57,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-06-15,4,Product_4,Body,Deodorant,4,92,0.1,36.8,368,331.2,154.72,11.2,165.28,49.9,Digital Wallet,Completed,1
